date,day_of_week,is_weekend,is_holiday_week,new_snow_in,base_depth_in,temp_f,wind_mph,lifts_on_wind_hold,season_pass_holders,promo_active,competitor_open,revenue
2020-11-27,Fri,0,0,0.4,27.9,29.0,12.9,0,3875,0,1,5827
2020-11-28,Sat,1,0,1.4,28.5,34.5,20.6,0,3881,0,0,13587
2020-11-29,Sun,1,0,0.1,28.1,21.5,8.0,0,3930,1,1,18395
2020-11-30,Mon,0,0,6.8,32.7,21.8,25.0,0,3867,0,1,26364
2020-12-01,Tue,0,0,0.0,32.3,19.5,27.5,0,3817,0,1,14506
2020-12-02,Wed,0,0,0.1,31.9,29.5,32.6,1,3776,0,0,5696
2020-12-03,Thu,0,0,0.1,31.5,12.0,10.5,0,3789,1,0,12029
2020-12-04,Fri,0,0,0.5,31.5,20.7,30.6,1,3764,1,1,8533
2020-12-05,Sat,1,0,0.7,31.5,11.6,12.6,0,3847,0,1,16969
2020-12-06,Sun,1,0,10.8,39.2,14.9,30.6,1,3799,0,1,19599
2020-12-07,Mon,0,0,0.5,39.1,17.1,37.4,1,3806,1,1,5267
2020-12-08,Tue,0,0,0.2,38.8,32.8,12.7,0,3725,0,1,6306
2020-12-09,Wed,0,0,2.3,40.1,20.2,19.3,0,3811,0,1,9963
2020-12-10,Thu,0,0,12.0,48.6,21.1,24.6,0,3775,0,1,28445
2020-12-11,Fri,0,0,0.4,48.5,18.7,17.7,0,3821,0,1,8425
2020-12-12,Sat,1,0,3.8,50.9,21.7,20.7,0,3800,0,1,33337
2020-12-13,Sun,1,0,0.1,50.5,16.1,7.6,0,3756,0,1,19984
2020-12-14,Mon,0,0,0.2,50.2,24.5,18.7,0,3806,0,1,7032
2020-12-15,Tue,0,0,0.5,50.1,13.3,2.0,0,3793,0,1,7018
2020-12-16,Wed,0,0,0.7,50.2,22.5,20.0,0,3907,0,1,8215
2020-12-17,Thu,0,0,0.3,50.0,19.5,4.2,0,3804,0,1,8683
2020-12-18,Fri,0,0,0.0,49.5,16.9,9.1,0,3691,0,1,6352
2020-12-19,Sat,1,0,0.0,49.1,17.4,24.1,0,3770,0,1,29521
2020-12-20,Sun,1,1,0.1,48.7,15.8,6.9,0,3743,0,1,40681
2020-12-21,Mon,0,1,0.2,48.4,23.5,10.7,0,3768,0,0,27868
2020-12-22,Tue,0,1,0.2,48.1,11.5,13.3,0,3657,0,1,27944
2020-12-23,Wed,0,1,11.3,56.1,21.8,11.4,0,3752,0,1,95625
2020-12-24,Thu,0,1,0.0,55.7,26.9,13.5,0,3859,1,1,32456
2020-12-25,Fri,0,1,0.1,55.3,27.6,20.8,0,3845,1,1,35421
2020-12-26,Sat,1,1,5.5,59.0,26.0,24.6,0,3718,1,1,67472
2020-12-27,Sun,1,1,12.3,67.7,18.5,17.6,0,3845,0,1,148024
2020-12-28,Mon,0,1,0.2,67.4,29.6,36.6,1,3812,1,1,13644
2020-12-29,Tue,0,1,0.0,67.0,21.6,13.8,0,3833,0,1,42732
2020-12-30,Wed,0,1,0.0,66.5,23.1,6.9,0,3950,0,1,34051
2020-12-31,Thu,0,1,0.6,66.5,19.0,5.0,0,3676,0,1,31545
2021-01-01,Fri,0,1,12.2,75.2,22.6,6.7,0,3826,0,1,83602
2021-01-02,Sat,1,1,0.2,74.9,20.2,12.8,0,3914,0,1,51904
2021-01-03,Sun,1,0,6.1,79.1,17.5,25.3,0,3834,0,1,83196
2021-01-04,Mon,0,0,0.2,78.8,10.0,8.5,0,3888,0,1,7819
2021-01-05,Tue,0,0,0.2,78.5,19.0,8.1,0,3722,0,1,7557
2021-01-06,Wed,0,0,10.8,86.1,20.6,18.5,0,3798,0,1,31807
2021-01-07,Thu,0,0,0.7,86.2,26.6,5.1,0,3827,0,1,6007
2021-01-08,Fri,0,0,0.7,86.3,21.1,21.4,0,3755,1,0,15873
2021-01-09,Sat,1,0,13.1,95.6,23.7,20.0,0,3820,0,1,67969
2021-01-10,Sun,1,0,0.7,95.7,25.1,9.9,0,3902,0,1,23426
2021-01-11,Mon,0,0,0.0,95.3,25.9,15.5,0,3829,1,1,15538
2021-01-12,Tue,0,0,0.1,94.9,7.7,9.9,0,3812,0,1,10671
2021-01-13,Wed,0,0,0.3,94.7,13.6,1.3,0,3807,1,1,11889
2021-01-14,Thu,0,0,0.0,94.2,17.1,6.1,0,3658,0,1,12942
2021-01-15,Fri,0,0,0.1,93.8,14.9,6.2,0,3739,0,1,9776
2021-01-16,Sat,1,1,15.3,104.9,22.2,27.4,0,3812,0,1,137522
2021-01-17,Sun,1,1,0.5,104.8,27.0,13.5,0,3784,0,0,62354
2021-01-18,Mon,0,1,10.5,112.2,15.2,34.5,1,3772,0,1,56449
2021-01-19,Tue,0,0,2.2,113.4,17.4,10.7,0,3764,1,1,19100
2021-01-20,Wed,0,0,4.8,116.6,12.6,16.5,0,3804,1,1,17389
2021-01-21,Thu,0,0,5.8,120.5,30.1,25.3,0,3752,0,1,9624
2021-01-22,Fri,0,0,0.2,120.2,20.4,3.9,0,3800,0,0,13152
2021-01-23,Sat,1,0,0.0,119.7,18.3,5.7,0,3705,0,1,23044
2021-01-24,Sun,1,0,0.0,119.3,18.6,15.4,0,3829,0,1,34835
2021-01-25,Mon,0,0,8.8,125.4,25.2,48.1,1,3831,0,1,10796
2021-01-26,Tue,0,0,6.8,130.0,18.1,11.0,0,3814,0,1,24085
2021-01-27,Wed,0,0,0.0,129.6,19.8,14.4,0,3972,1,0,18390
2021-01-28,Thu,0,0,3.4,130.0,24.6,21.9,0,3812,0,1,16204
2021-01-29,Fri,0,0,1.5,130.0,21.6,5.8,0,3763,1,1,12811
2021-01-30,Sat,1,0,7.8,130.0,17.6,31.6,1,3866,0,0,40229
2021-01-31,Sun,1,0,1.2,130.0,13.5,23.1,0,3780,0,1,29680
2021-02-01,Mon,0,0,0.2,129.7,20.3,12.4,0,3822,0,1,9477
2021-02-02,Tue,0,0,0.3,129.5,22.6,17.9,0,3775,0,1,9589
2021-02-03,Wed,0,0,0.5,129.4,26.2,12.0,0,3865,0,0,9720
2021-02-04,Thu,0,0,3.8,130.0,26.1,14.3,0,3919,0,1,13812
2021-02-05,Fri,0,0,0.1,129.6,18.9,6.5,0,3716,0,1,6082
2021-02-06,Sat,1,0,0.0,129.2,10.7,19.1,0,3833,0,1,15876
2021-02-07,Sun,1,0,3.9,130.0,20.7,12.3,0,3891,0,1,42053
2021-02-08,Mon,0,0,11.0,130.0,23.0,15.6,0,3884,0,1,31887
2021-02-09,Tue,0,0,3.5,130.0,29.3,13.9,0,3816,0,0,19651
2021-02-10,Wed,0,0,1.0,130.0,13.7,16.1,0,3855,0,1,8457
2021-02-11,Thu,0,0,0.8,130.0,1.7,20.7,0,3791,1,0,15843
2021-02-12,Fri,0,0,0.6,130.0,29.4,23.1,0,3810,1,1,18541
2021-02-13,Sat,1,0,1.5,130.0,12.7,17.2,0,3708,0,1,23107
2021-02-14,Sun,1,1,5.6,130.0,27.3,12.3,0,3768,0,1,106697
2021-02-15,Mon,0,1,0.2,129.7,15.1,24.4,0,3758,1,1,35751
2021-02-16,Tue,0,1,13.9,130.0,24.9,16.0,0,3761,0,1,91010
2021-02-17,Wed,0,1,10.4,130.0,27.9,13.2,0,3909,0,1,95837
2021-02-18,Thu,0,1,0.7,130.0,24.2,8.0,0,3718,0,1,34882
2021-02-19,Fri,0,1,4.5,130.0,23.4,21.8,0,3936,0,1,44336
2021-02-20,Sat,1,1,0.7,130.0,16.6,11.4,0,3832,1,1,61123
